2016-05-21 14:25:22,934;INFO;0;16.90;51.00;1;15.10;92.20;2;16.50;54.60;3;17.60;68.90;4;18.00;68.40;5;16.00;60.10
2016-05-21 14:34:33,324;INFO;0;16.90;50.90;1;15.10;92.70;2;16.40;55.10;3;17.50;69.20;4;17.90;68.40;5;16.00;60.40
2016-05-21 14:39:33,324;INFO;0;17.00;51.10;1;15.20;92.70;2;16.40;55.30;3;17.40;69.50;4;17.70;69.00;5;16.10;60.60
2016-05-21 14:44:33,323;INFO;0;16.90;51.00;1;15.20;92.80;2;16.40;55.40;3;17.40;70.00;4;17.70;69.10;5;16.10;60.70
2016-05-21 14:49:33,324;INFO;0;17.00;51.10;1;15.20;92.70;2;16.40;55.30;3;17.40;69.30;4;17.70;69.20;5;16.10;60.60
2016-05-21 14:54:33,324;INFO;0;16.90;51.00;1;15.20;92.90;2;16.40;55.10;3;17.40;69.80;4;17.70;69.20;5;16.10;60.60
2016-05-21 14:59:33,324;INFO;0;17.00;51.10;1;15.20;93.00;2;16.50;55.20;3;17.40;69.80;4;17.70;69.20;5;16.20;60.80
2016-05-21 15:04:33,323;INFO;0;17.00;51.10;1;15.20;93.00;2;16.40;55.10;3;17.40;69.70;4;17.70;69.10;5;16.20;60.70
2016-05-21 15:09:33,324;INFO;0;17.00;51.10;1;15.20;92.70;2;16.40;55.10;3;17.40;69.10;4;17.70;69.00;5;16.30;60.70
2016-05-21 15:14:33,324;INFO;0;17.00;51.10;1;15.20;92.90;2;16.40;55.30;3;17.50;69.80;4;17.80;69.00;5;16.30;60.80
2016-05-21 15:19:33,323;INFO;0;17.00;51.10;1;15.20;93.00;2;16.50;55.30;3;17.50;69.60;4;17.90;68.10;5;16.40;60.90
2016-05-21 15:24:33,323;INFO;0;17.10;51.20;1;15.30;93.00;2;16.50;55.40;3;17.50;69.80;4;17.80;68.90;5;16.40;61.10
2016-05-21 15:29:33,323;INFO;0;17.10;51.20;1;15.20;92.80;2;16.50;55.10;3;17.50;69.10;4;17.90;68.90;5;16.40;60.90
2016-05-21 15:34:33,323;INFO;0;17.10;51.20;1;15.30;93.00;2;16.50;55.10;3;17.50;69.60;4;17.90;68.80;5;16.50;61.00
2016-05-21 15:39:33,323;INFO;0;17.20;51.40;1;15.30;92.80;2;16.50;55.40;3;17.50;69.60;4;17.90;68.70;5;16.60;61.20
2016-05-21 15:44:33,323;INFO;0;17.20;51.40;1;15.30;93.00;2;16.50;55.30;3;17.50;69.40;4;18.00;68.80;5;16.60;61.00
2016-05-21 15:49:33,324;INFO;0;17.30;51.50;1;15.20;92.50;2;16.50;55.30;3;17.50;69.10;4;18.00;68.50;5;16.70;60.90
2016-05-21 15:54:33,323;INFO;0;17.20;51.30;1;15.20;92.50;2;16.50;55.30;3;17.50;68.60;4;18.00;68.50;5;16.70;60.70
2016-05-21 15:59:33,324;INFO;0;17.30;51.50;1;15.30;92.90;2;16.50;55.20;3;17.60;69.40;4;18.00;68.60;5;16.80;61.10
2016-05-21 16:04:33,324;INFO;0;17.30;51.50;1;15.30;92.70;2;16.50;55.30;3;17.60;69.20;4;18.00;68.60;5;16.80;61.00
2016-05-21 16:09:33,323;INFO;0;17.40;51.60;1;15.30;92.90;2;16.60;55.10;3;17.60;69.40;4;18.00;68.60;5;16.90;61.40
2016-05-21 16:14:33,324;INFO;0;17.40;51.70;1;15.40;92.60;2;16.60;55.70;3;17.60;69.80;4;18.00;68.40;5;17.00;61.50
2016-05-21 16:19:33,324;INFO;0;17.40;51.60;1;15.30;92.70;2;16.60;55.50;3;17.50;69.10;4;18.00;68.50;5;17.00;61.40
2016-05-21 16:24:33,324;INFO;0;17.40;51.60;1;15.30;92.30;2;16.60;55.30;3;17.50;69.10;4;17.90;68.40;5;17.10;61.20
2016-05-21 16:29:33,313;INFO;0;17.50;51.70;1;15.30;92.80;2;16.60;55.30;3;17.50;69.10;4;18.00;68.20;5;17.20;61.40
2016-05-21 16:34:33,323;INFO;0;17.50;51.80;1;15.30;92.90;2;16.60;55.20;3;17.50;69.10;4;18.00;68.30;5;17.20;61.40
2016-05-21 16:39:33,324;INFO;0;17.50;51.70;1;15.30;92.80;2;16.50;55.20;3;17.50;69.10;4;18.00;68.40;5;17.30;61.40
2016-05-21 16:44:33,324;INFO;0;17.50;51.70;1;15.30;92.70;2;16.60;55.30;3;17.50;69.10;4;18.00;68.40;5;17.30;61.30
2016-05-21 16:49:33,324;INFO;0;17.60;51.80;1;15.30;92.90;2;16.50;55.10;3;17.50;69.10;4;18.00;68.20;5;17.40;61.50
2016-05-21 16:54:33,324;INFO;0;17.60;51.80;1;15.30;92.50;2;16.60;55.10;3;17.60;68.90;4;18.10;68.10;5;17.50;61.50
2016-05-21 16:59:33,324;INFO;0;17.60;51.80;1;15.40;92.60;2;16.60;55.20;3;17.60;69.20;4;18.10;68.00;5;17.50;61.50
2016-05-21 17:04:33,323;INFO;0;17.60;51.80;1;15.30;92.70;2;16.60;55.10;3;17.60;69.20;4;18.10;68.10;5;17.60;61.60
2016-05-21 17:09:33,324;INFO;0;17.70;52.00;1;15.30;92.60;2;16.60;55.20;3;17.50;69.10;4;18.00;68.00;5;17.70;61.60
2016-05-21 17:14:33,323;INFO;0;17.70;52.20;1;15.40;92.90;2;16.60;55.20;3;17.60;69.60;4;18.10;68.20;5;17.80;61.80
2016-05-21 17:19:33,324;INFO;0;17.70;52.00;1;15.40;92.90;2;16.60;55.10;3;17.60;69.90;4;18.10;68.30;5;17.80;61.90
2016-05-21 17:24:33,324;INFO;0;17.80;52.10;1;15.40;92.80;2;16.60;55.30;3;17.50;69.50;4;18.10;68.50;5;17.90;61.90
2016-05-21 17:29:33,323;INFO;0;17.80;52.10;1;15.40;92.80;2;16.60;55.20;3;17.50;69.70;4;18.10;68.50;5;17.90;61.90
2016-05-21 17:34:33,324;INFO;0;17.80;52.20;1;15.40;92.90;2;16.60;55.10;3;17.60;69.70;4;18.10;68.50;5;18.00;62.00
2016-05-21 17:39:33,324;INFO;0;17.80;52.20;1;15.40;92.80;2;16.60;55.20;3;17.60;69.50;4;18.10;68.60;5;18.10;62.10
2016-05-21 17:44:33,323;INFO;0;17.80;52.10;1;15.40;92.90;2;16.60;55.20;3;17.60;69.70;4;18.20;68.80;5;18.20;62.10
2016-05-21 17:49:33,323;INFO;0;17.90;52.30;1;15.40;92.80;2;16.60;55.20;3;17.60;69.50;4;18.20;69.00;5;18.20;62.00
2016-05-21 17:54:33,324;INFO;0;17.90;52.20;1;15.50;92.70;2;16.60;55.10;3;17.60;69.40;4;18.20;69.10;5;18.30;62.10
2016-05-21 17:59:33,325;INFO;0;17.90;52.50;1;15.40;93.00;2;16.60;55.10;3;17.60;69.70;4;18.20;69.20;5;18.40;62.30
2016-05-21 18:04:33,324;INFO;0;17.90;52.20;1;15.50;92.80;2;16.60;55.10;3;17.50;69.20;4;18.20;69.20;5;18.40;62.10
2016-05-21 18:09:33,325;INFO;0;17.90;52.80;1;15.40;92.90;2;16.60;55.10;3;17.50;69.50;4;18.20;69.10;5;18.50;62.30
2016-05-21 18:14:33,324;INFO;0;17.90;52.90;1;15.40;93.10;2;16.60;55.00;3;17.50;69.70;4;18.30;69.20;5;18.60;62.40
2016-05-21 18:19:33,324;INFO;0;17.90;53.10;1;15.40;93.10;2;16.60;55.00;3;17.60;69.90;4;18.30;69.20;5;18.70;62.50
2016-05-21 18:24:33,324;INFO;0;17.90;52.80;1;15.50;93.00;2;16.60;55.10;3;17.60;69.80;4;18.30;69.10;5;18.70;62.50
2016-05-21 18:29:33,324;INFO;0;17.90;53.00;1;15.50;93.00;2;16.60;55.10;3;17.50;70.00;4;18.40;69.10;5;18.70;62.50
2016-05-21 18:34:33,324;INFO;0;18.00;53.10;1;15.50;93.10;2;16.60;55.00;3;17.60;69.80;4;18.40;68.90;5;18.80;62.60
2016-05-21 18:39:33,323;INFO;0;18.00;53.10;1;15.50;93.10;2;16.70;55.10;3;17.60;69.90;4;18.40;68.90;5;18.90;62.60
2016-05-21 18:44:33,324;INFO;0;18.00;53.20;1;15.50;93.00;2;16.70;55.10;3;17.60;69.90;4;18.40;68.80;5;19.00;62.80
2016-05-21 18:49:33,324;INFO;0;18.00;53.20;1;15.60;93.10;2;16.60;55.00;3;17.60;69.70;4;18.40;68.70;5;19.10;62.80
2016-05-21 18:54:33,325;INFO;0;18.00;53.20;1;15.60;93.10;2;16.70;55.00;3;17.60;69.80;4;18.50;68.70;5;19.10;62.90
2016-05-21 18:59:33,324;INFO;0;18.00;53.20;1;15.60;93.00;2;16.70;55.10;3;17.60;69.80;4;18.50;68.60;5;19.20;62.80
2016-05-21 19:04:33,324;INFO;0;18.00;53.20;1;15.60;93.10;2;16.70;55.00;3;17.70;69.80;4;18.50;68.50;5;19.20;62.80
2016-05-21 19:09:33,324;INFO;0;18.00;53.00;1;15.60;93.10;2;16.70;55.10;3;17.70;69.50;4;18.60;68.50;5;19.20;62.80
2016-05-21 19:14:33,250;INFO;0;18.00;52.80;1;15.60;93.10;2;16.70;55.10;3;17.70;69.50;4;18.60;68.40;5;19.30;62.80
2016-05-21 19:19:33,324;INFO;0;18.10;53.20;1;15.60;93.10;2;16.70;55.10;3;17.70;69.70;4;18.60;68.40;5;19.40;62.90
2016-05-21 19:24:33,324;INFO;0;18.00;53.00;1;15.60;93.20;2;16.70;55.10;3;17.70;69.40;4;18.60;68.40;5;19.40;63.00
2016-05-21 19:29:33,324;INFO;0;18.00;53.20;1;15.60;93.20;2;16.70;55.00;3;17.70;69.30;4;18.60;68.20;5;19.50;63.00
2016-05-21 19:34:33,325;INFO;0;18.10;53.30;1;15.60;93.20;2;16.70;55.00;3;17.70;69.30;4;18.70;68.20;5;19.50;62.90
2016-05-21 19:39:33,324;INFO;0;18.10;53.30;1;15.60;93.30;2;16.70;55.00;3;17.70;69.50;4;18.70;68.20;5;19.50;62.90
2016-05-21 19:44:33,324;INFO;0;18.10;53.20;1;15.50;93.20;2;16.70;55.00;3;17.70;69.30;4;18.70;68.10;5;19.60;62.90
2016-05-21 19:49:33,325;INFO;0;18.10;53.10;1;15.60;93.20;2;16.70;55.10;3;17.70;69.50;4;18.70;67.90;5;19.60;62.80
2016-05-21 19:54:33,324;INFO;0;18.10;53.30;1;15.60;93.30;2;16.70;55.10;3;17.70;69.50;4;18.70;67.80;5;19.70;62.90
2016-05-21 19:59:33,324;INFO;0;18.10;53.30;1;15.60;93.30;2;16.70;55.10;3;17.70;69.40;4;18.80;67.70;5;19.70;62.90
2016-05-21 20:04:33,325;INFO;0;18.10;53.20;1;15.60;93.30;2;16.70;55.10;3;17.70;69.50;4;18.70;67.70;5;19.70;62.90
2016-05-21 20:09:33,325;INFO;0;18.10;53.30;1;15.50;93.30;2;16.70;55.00;3;17.70;69.80;4;18.70;67.60;5;19.80;63.00
2016-05-21 20:14:33,325;INFO;0;18.10;53.40;1;15.60;93.30;2;16.70;55.00;3;17.70;69.70;4;18.80;67.70;5;19.80;63.00
2016-05-21 20:19:33,325;INFO;0;18.10;53.40;1;15.60;93.30;2;16.70;55.00;3;17.70;69.70;4;18.80;67.70;5;19.80;63.10
2016-05-21 20:24:33,324;INFO;0;18.10;53.40;1;15.60;93.30;2;16.80;55.10;3;17.70;69.70;4;18.80;67.80;5;19.90;63.10
2016-05-21 20:29:33,325;INFO;0;18.10;53.50;1;15.60;93.30;2;16.70;55.00;3;17.70;69.80;4;18.80;67.70;5;19.90;63.00
2016-05-21 20:34:33,325;INFO;0;18.10;53.50;1;15.60;93.30;2;16.80;55.10;3;17.70;69.90;4;18.80;67.70;5;19.90;63.00
2016-05-21 20:39:33,324;INFO;0;18.10;53.40;1;15.50;93.30;2;16.70;55.00;3;17.70;69.70;4;18.80;67.70;5;20.00;63.00
2016-05-21 20:44:33,325;INFO;0;18.10;53.30;1;15.50;93.30;2;16.70;55.10;3;17.70;69.80;4;18.80;67.70;5;20.00;63.00
2016-05-21 20:49:33,324;INFO;0;18.10;53.30;1;15.60;93.30;2;16.70;55.10;3;17.70;69.90;4;18.90;67.80;5;20.00;63.10
2016-05-21 20:54:33,325;INFO;0;18.10;53.20;1;15.50;93.30;2;16.70;55.10;3;17.70;69.80;4;18.90;67.80;5;20.00;63.00
2016-05-21 20:59:33,325;INFO;0;18.10;53.30;1;15.60;93.30;2;16.70;55.10;3;17.70;69.70;4;18.90;67.80;5;20.00;62.90
2016-05-21 21:04:33,324;INFO;0;18.10;53.30;1;15.60;93.30;2;16.70;55.10;3;17.70;69.70;4;18.90;67.80;5;20.00;62.90
2016-05-21 21:09:33,325;INFO;0;18.10;53.30;1;15.50;93.30;2;16.70;55.10;3;17.70;69.70;4;18.90;67.80;5;20.10;63.10
2016-05-21 21:14:33,324;INFO;0;18.10;53.30;1;15.50;93.30;2;16.80;55.10;3;17.70;69.70;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:19:33,324;INFO;0;18.10;53.40;1;15.60;93.30;2;16.80;55.10;3;17.70;69.90;4;18.90;67.90;5;20.10;63.20
2016-05-21 21:24:33,325;INFO;0;18.10;53.20;1;15.60;93.30;2;16.80;55.10;3;17.70;69.70;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:29:33,325;INFO;0;18.10;53.30;1;15.50;93.30;2;16.80;55.10;3;17.70;69.60;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:34:33,324;INFO;0;18.10;53.20;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:39:33,325;INFO;0;18.10;53.30;1;15.50;93.30;2;16.80;55.10;3;17.70;69.50;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:44:33,324;INFO;0;18.10;53.30;1;15.50;93.30;2;16.80;55.10;3;17.70;69.40;4;18.90;67.80;5;20.10;62.90
2016-05-21 21:49:33,325;INFO;0;18.10;53.20;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:54:33,325;INFO;0;18.10;53.20;1;15.50;93.30;2;16.80;55.10;3;17.70;69.40;4;18.90;67.80;5;20.10;63.00
2016-05-21 21:59:33,324;INFO;0;18.10;53.00;1;15.50;93.30;2;16.80;55.00;3;17.70;69.50;4;19.00;67.90;5;20.10;63.00
2016-05-21 22:04:33,325;INFO;0;18.10;53.00;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;19.00;67.90;5;20.10;63.00
2016-05-21 22:09:33,325;INFO;0;18.10;53.20;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;19.00;67.80;5;20.10;62.90
2016-05-21 22:14:33,325;INFO;0;18.10;53.20;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;19.00;67.80;5;20.20;63.10
2016-05-21 22:19:33,325;INFO;0;18.10;53.10;1;15.50;93.30;2;16.80;55.10;3;17.70;69.40;4;19.00;67.90;5;20.10;63.00
2016-05-21 22:24:33,324;INFO;0;18.10;52.90;1;15.50;93.30;2;16.80;55.00;3;17.70;69.30;4;19.00;67.70;5;20.10;63.00
2016-05-21 22:29:33,325;INFO;0;18.10;53.10;1;15.50;93.30;2;16.80;55.00;3;17.70;69.30;4;19.00;67.50;5;20.10;62.90
2016-05-21 22:34:33,325;INFO;0;18.10;53.10;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;19.00;67.40;5;20.10;62.90
2016-05-21 22:39:33,325;INFO;0;18.10;52.80;1;15.50;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.50;5;20.10;62.90
2016-05-21 22:44:33,325;INFO;0;18.10;53.00;1;15.50;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.40;5;20.10;62.90
2016-05-21 22:49:33,282;INFO;0;18.10;53.00;1;15.50;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.40;5;20.10;62.90
2016-05-21 22:54:33,325;INFO;0;18.10;53.30;1;15.50;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.40;5;20.10;62.90
2016-05-21 22:59:33,324;INFO;0;18.10;53.00;1;15.50;93.30;2;16.80;55.10;3;17.70;69.30;4;19.00;67.40;5;20.10;62.80
2016-05-21 23:04:33,325;INFO;0;18.10;53.00;1;15.60;93.30;2;16.80;55.00;3;17.70;69.30;4;19.00;67.30;5;20.10;62.80
2016-05-21 23:09:33,325;INFO;0;18.10;53.20;1;15.60;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.40;5;20.10;62.80
2016-05-21 23:14:33,325;INFO;0;18.00;53.10;1;15.50;93.30;2;16.80;55.00;3;17.80;69.40;4;19.00;67.40;5;20.10;63.00
2016-05-21 23:19:33,325;INFO;0;18.00;53.10;1;15.50;93.30;2;16.80;55.00;3;17.80;69.40;4;19.00;67.30;5;20.10;62.90
2016-05-21 23:24:33,325;INFO;0;18.00;53.00;1;15.50;93.30;2;16.80;55.00;3;17.80;69.40;4;19.00;67.20;5;20.00;62.90
2016-05-21 23:29:33,325;INFO;0;18.00;53.10;1;15.50;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.20;5;20.00;62.90
2016-05-21 23:34:33,325;INFO;0;18.00;53.00;1;15.50;93.30;2;16.80;55.10;3;17.80;69.40;4;19.00;67.20;5;20.00;62.80
2016-05-21 23:39:33,325;INFO;0;18.00;52.90;1;15.50;93.30;2;16.80;55.10;3;17.80;69.30;4;19.00;67.20;5;20.00;62.90
2016-05-21 23:44:33,325;INFO;0;18.00;52.80;1;15.50;93.30;2;16.90;55.20;3;17.80;69.30;4;19.00;67.30;5;20.00;62.90
2016-05-21 23:49:33,326;INFO;0;18.00;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;69.30;4;18.90;67.10;5;20.00;62.90
2016-05-21 23:54:33,325;INFO;0;18.00;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;69.20;4;19.00;67.20;5;20.00;62.90
2016-05-21 23:59:33,325;INFO;0;18.00;53.00;1;15.50;93.30;2;16.90;55.20;3;17.80;69.20;4;18.90;66.90;5;19.90;62.80
2016-05-22 00:04:33,325;INFO;0;18.00;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;69.30;4;19.00;67.10;5;19.90;62.70
2016-05-22 00:09:33,325;INFO;0;18.00;52.90;1;15.50;93.30;2;16.90;55.30;3;17.80;69.10;4;18.90;66.90;5;19.90;62.70
2016-05-22 00:14:33,326;INFO;0;18.00;53.00;1;15.50;93.30;2;16.90;55.20;3;17.80;69.00;4;18.90;66.90;5;19.90;62.90
2016-05-22 00:19:33,325;INFO;0;18.00;52.80;1;15.50;93.30;2;16.90;55.20;3;17.80;69.00;4;18.90;66.90;5;19.80;62.70
2016-05-22 00:24:33,325;INFO;0;18.00;53.00;1;15.50;93.30;2;16.90;55.20;3;17.80;69.10;4;18.90;66.80;5;19.80;62.80
2016-05-22 00:29:33,325;INFO;0;17.90;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;69.00;4;18.90;66.80;5;19.80;62.70
2016-05-22 00:34:33,325;INFO;0;18.00;53.00;1;15.50;93.30;2;16.90;55.20;3;17.80;68.90;4;18.90;66.80;5;19.80;62.60
2016-05-22 00:39:33,325;INFO;0;18.00;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;68.90;4;18.90;66.70;5;19.80;62.70
2016-05-22 00:44:33,326;INFO;0;18.00;52.80;1;15.50;93.30;2;16.90;55.20;3;17.80;68.90;4;18.90;66.70;5;19.70;62.60
2016-05-22 00:49:33,325;INFO;0;17.90;52.70;1;15.50;93.30;2;16.90;55.20;3;17.80;69.00;4;18.90;66.70;5;19.70;62.70
2016-05-22 00:54:33,326;INFO;0;17.90;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;68.80;4;18.90;66.70;5;19.70;62.70
2016-05-22 00:59:33,325;INFO;0;17.90;52.80;1;15.50;93.30;2;16.90;55.20;3;17.70;68.70;4;18.90;66.70;5;19.60;62.50
2016-05-22 01:04:33,325;INFO;0;17.90;52.70;1;15.50;93.30;2;16.90;55.20;3;17.70;68.80;4;18.90;66.70;5;19.60;62.50
2016-05-22 01:09:33,326;INFO;0;17.90;52.80;1;15.50;93.30;2;16.90;55.20;3;17.70;68.70;4;18.90;66.70;5;19.60;62.70
